Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
450,"Iogurte, sabor abacaxi",*,*,*,*,*,5.63,*,*,*,*,*,450,*,*,*,*,*,*,*,*,,,*,*,*,*,,CMV,,,,,,,
451,"Iogurte, sabor morango",84.63333333333333,69.56560000000003,291.0624704000003,2.71,2.33,7.494250000000001,9.693333333333342,0.21666666666666667,0.6333333333333333,101.03166666666668,8.04,451,Tr,73.48133333333334,Tr,37.663000000000004,52.35366666666667,0.017666666666666667,0.30433333333333334,27.026666666666667,,,0.03333333333333333,0.12,0.02,Tr,Tr,CMV,,,,,,,
452,"Iogurte, sabor pêssego",85.05666666666666,67.84940000000002,283.8818896,2.53,2.3366666666666664,8.4,9.433333333333344,0.7166666666666667,0.6433333333333334,95.05,7.956666666666667,452,Tr,65.55166666666668,0.05299999999999999,36.96366666666666,52.09033333333334,0.018000000000000002,0.30033333333333334,21.276666666666667,,,0.02,0.10333333333333333,Tr,0.38033333333333336,Tr,CMV,,,,,,,
453,"Leite, condensado",26.96,312.57259999999997,1307.8037584,7.67,6.74,27.635666666666665,56.99666666666666,,1.6333333333333335,246.26666666666665,21.976666666666663,453,Tr,187.1833333333333,0.12666666666666668,93.80333333333334,328.93,0.03333333333333333,0.86,52.95333333333334,,,0.06,0.33,0.5733333333333334,Tr,2.143333333333333,CMV,,,,,,,
454,"Leite, de cabra",87.07066666666667,66.41574188654329,277.88346405329713,3.0709067217508954,3.7543333333333333,13.991666666666665,5.246093333333333,,0.858,112.24733333333332,9.798666666666668,454,Tr,113.20333333333333,0.103,73.947,139.994,0.04066666666666666,0.3546666666666667,34.74,,,Tr,0.144,Tr,Tr,Tr,CMV,,,,,,,
455,"Leite, de vaca, achocolatado",80.89366666666668,82.82099627199361,346.5230484020213,2.099020037651062,2.169,6.081333333333333,14.158313333333325,0.6456666666666666,0.68,69.791,12.880666666666665,455,0.05,70.87400000000001,0.45766666666666667,71.74166666666666,155.23966666666666,0.04466666666666667,0.311,38.943333333333335,,,0.07366666666666667,0.29033333333333333,0.14,1.23,3.2616666666666667,CMV,,,,,,,
456,"Leite, de vaca, desnatado, pó",3.1,361.60799999999995,1512.967872,34.69,0.9333333333333332,24.78533333333333,53.04333333333334,,8.233333333333334,1363.17,108.70666666666666,456,Tr,1673.4333333333334,0.9266666666666667,431.67333333333335,1555.6633333333332,0.15666666666666665,3.8433333333333333,299.45666666666665,,,0.31666666666666665,1.2033333333333334,Tr,0.8066666666666666,,CMV,,,,,,,
457,"Leite, de vaca, desnatado, UHT",*,*,*,*,*,3.7543333333333333,*,,0.8266666666666667,133.80666666666667,10.23,457,Tr,85.37,Tr,51.14,140.02666666666667,0.02,0.38,Tr,,,0.04,0.26333333333333336,Tr,1.49,Tr,CMV,,,,,,,
458,"Leite, de vaca, integral",*,*,*,*,*,10.49,*,,0.76,122.58,9.636666666666668,458,Tr,81.97666666666666,Tr,63.76,133.19,0.02,0.38,20.903333333333332,,,0.04,0.24,Tr,1.52,Tr,CMV,,,,,,,
459,"Leite, de vaca, integral, pó",2.7,496.6502999999999,2077.9848552,25.42,26.903333333333336,85.25533333333333,39.18,,5.796666666666667,890.2733333333332,77.42666666666666,459,Tr,1242.2833333333335,0.5233333333333333,323.2033333333333,1131.6633333333334,0.11,2.7266666666666666,361.0566666666667,,,0.24333333333333332,1.0266666666666666,Tr,Tr,*,CMV,,,,,,,
460,"Leite, fermentado",81.87933333333334,69.62147400000002,291.2962472160001,1.89486,0.09900000000000002,1.85166,15.67447333333333,,0.4523333333333333,71.528,6.2316666666666665,460,0.01833333333333333,62.81033333333334,Tr,33.43066666666667,94.48333333333333,0.013,0.26133333333333336,Tr,,,0.075,0.10666666666666667,Tr,Tr,0.49,CMV,,,,,,,
461,"Queijo, minas, frescal",56.12466666666666,264.27312799999993,1105.7187675519997,17.411020000000004,20.180666666666667,61.99633333333333,3.240313333333333,,3.043333333333333,579.2533333333334,6.883666666666667,461,0.015666666666666666,123.30966666666667,0.931,31.226333333333333,104.84666666666665,Tr,0.29233333333333333,160.50666666666666,,,Tr,0.25133333333333335,Tr,Tr,Tr,CMV,,,,,,,
462,"Queijo, minas, meia cura",47.11833333333334,320.72181773325985,1341.9000853959592,21.21137371381124,24.61,76.29866666666668,3.5729596195220865,,3.4873333333333334,695.9173333333333,27.072666666666667,462,0.02266666666666667,402.5323333333333,0.219,501.1656666666666,119.97733333333332,0.06866666666666667,2.6820000000000004,111.33333333333333,,,0.03,0.3233333333333333,Tr,Tr,,CMV,,,,,,,
463,"Queijo, mozarela",45.33833333333333,329.8707184208871,1380.1790858729917,22.64900040626526,25.183000000000003,79.579,3.0493329270680736,,3.780333333333333,875.0393333333333,23.573666666666668,463,0.028333333333333335,469.9983333333333,0.306,581.357,61.89433333333333,0.08266666666666667,3.5220000000000002,109,,,Tr,0.2,Tr,Tr,,CMV,,,,,,,
464,"Queijo, parmesão",21.246666666666666,452.9637553333333,1895.2003523146668,35.55361333333333,33.529333333333334,105.844,1.6607199999999995,,8.009666666666666,991.9676666666668,33.367333333333335,464,0.04833333333333334,744.6233333333333,0.5323333333333333,1844.0810000000001,96.23700000000001,0.16866666666666666,4.358666666666667,66.15333333333332,,,Tr,0.44166666666666665,0.2333333333333333,Tr,Tr,CMV,,,,,,,
465,"Queijo, pasteurizado",54.42133333333334,303.07980333333325,1268.0858971466664,9.357333333333333,27.435333333333332,82.15666666666667,5.67633333333333,,3.109666666666667,323.2993333333333,16.00166666666667,465,0.012999999999999998,577.9433333333334,0.26533333333333337,780.426,193.721,0.04533333333333334,1.3046666666666669,57.31333333333333,,,Tr,0.2,Tr,Tr,Tr,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
466,"Queijo, petit suisse, morango",72.215,121.105954,506.707311536,5.78666,2.8383333333333334,12.069333333333333,18.46200666666666,,0.698,730.9326666666666,26.508666666666667,466,0.023333333333333334,448.4586666666667,0.14100000000000001,412.46900000000005,121.46166666666666,0.014666666666666666,2.6633333333333336,272.6566666666667,,,0.22333333333333336,0.26666666666666666,0.21,2.6833333333333336,Tr,CMV,,,,,,,
467,"Queijo, prato",42.44433333333333,359.88046240505474,1505.7398547027492,22.661760406494142,29.106333333333335,90.90233333333333,1.8785729268391926,,3.9090000000000003,939.9933333333333,28.273666666666667,467,0.03233333333333333,460.8386666666667,0.28,579.774,73.47166666666666,0.09866666666666667,3.4616666666666664,122.66666666666667,,,Tr,0.22,Tr,Tr,,CMV,,,,,,,
468,"Queijo, requeijão, cremoso",62.46633333333333,256.57814866666666,1073.5229740213333,9.629546666666666,23.441000000000003,73.669,2.4324533333333336,,2.0306666666666664,259.46666666666664,11.628333333333332,468,0.015333333333333332,447.88033333333334,0.115,557.9246666666667,93.06433333333332,0.045,1.277,194.58666666666667,,,Tr,0.19066666666666668,Tr,Tr,Tr,CMV,,,,,,,
469,"Queijo, ricota",73.57066666666667,139.73177999999996,584.6377675199999,12.6005,8.108666666666666,48.70333333333334,3.7861666666666673,,1.934,253.236,11.808666666666667,469,Tr,161.51866666666666,0.1366666666666667,282.579,112.37833333333333,Tr,0.4603333333333333,52.846666666666664,,,Tr,0.1466666666666667,Tr,Tr,Tr,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Bebidas (alcoólicas e não alcoólicas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
470,"Bebida isotônica, sabores variados",93.50666666666666,25.613333333333344,107.16618666666672,0,0,,6.4033333333333395,,0.09,1.2333333333333334,Tr,470,Tr,8.973333333333334,0.67,44.083333333333336,13.026666666666666,Tr,Tr,,,,,,,,,CMV,,,,,,,
471,"Café, infusão 10%",97.372,9.070868599613517,37.95251422078296,0.7125,0.06933333333333334,,1.478666666666667,,0.3675,3.159333333333333,9.661666666666667,471,0.03766666666666666,9.495333333333333,Tr,1.0273333333333334,155.70400000000004,0.006000000000000001,Tr,,,,,,,,,CMV,,,,,,,
472,"Cana, aguardente 1",,215.6616,902.3281344,,,,,,,Tr,Tr,472,Tr,Tr,Tr,3.145666666666667,Tr,0.063,Tr,,,,Tr,Tr,Tr,Tr,,CMV,,,,,,,
473,"Cana, caldo de",81.72766666666666,65.34359826898573,273.3976151574363,Tr,Tr,,18.151000000000003,0.13633333333333333,0.12133333333333333,9.083,11.973999999999998,473,0.206,4.778666666666666,0.7526666666666667,Tr,17.973,0.007,0.050666666666666665,,,,Tr,Tr,0.03,Tr,2.779666,CMV,,,,,,,
474,"Cerveja, pilsen 2",92.38,40.72018855062866,170.37326889583034,0.5625,Tr,,3.3175,,0.12,4.985,6.743666666666666,474,0.005333333333333333,19.002666666666666,Tr,4.230333333333333,29.46666666666667,Tr,Tr,,,,Tr,Tr,0.14333333333333334,2.9166666666666665,Tr,CMV,,,,,,,
475,"Chá, erva-doce, infusão 5%",99.60866666666668,1.3970599738756386,5.845298930695672,0,0,,0.3913333333333213,,0,1.931,0.8809999999999999,475,0.006333333333333334,0.651,Tr,0.6253333333333334,9.929,0.006000000000000001,Tr,,,,1.2333333333333334,0.22666666666666668, , , ,CMV,,,,,,,
476,"Chá, mate, infusão 5%",99.305,2.730749951124143,11.425457795503414,0,0.052,,0.6429999999999931,,0,0.6446666666666666,2.037,476,0.274,Tr,Tr,Tr,5.336333333333333,Tr,Tr,,,,0.8933333333333334,Tr, , , ,CMV,,,,,,,
477,"Chá, preto, infusão 5%",99.37033333333333,2.24790995796521,9.40525526412644,0,0,,0.6296666666666653,,0,0.25233333333333335,0.956,477,0.08866666666666667,1.5113333333333332,Tr,Tr,13.437666666666665,Tr,Tr,,,,3.1133333333333333,0.48333333333333334, , , ,CMV,,,,,,,
478,"Coco, água de",94.252,21.50859424050649,89.99195830227916,0,0,,5.284666666666672,0.13033333333333333,0.4633333333333334,18.837333333333333,5.158333333333334,478,0.253,3.755333333333333,Tr,1.782333333333333,161.65099999999998,Tr,Tr,,,,0.005,Tr,Tr,Tr,2.408666666666667,CMV,,,,,,,
479,"Refrigerante, tipo água tônica",92.00666666666666,30.7794,128.7810096,0,0,,7.953333333333339,,0.04,1.0753333333333335,Tr,479,Tr,0.15166666666666664,Tr,8.290333333333333,1.5056666666666667,Tr,Tr,,,,,,,,,CMV,,,,,,,
480,"Refrigerante, tipo cola",91.27666666666666,33.514200000000045,140.2234128000002,0,0,,8.66000000000001,,0.06333333333333334,1.3723333333333334,Tr,480,Tr,16.677333333333333,Tr,7.119333333333333,0.905,Tr,Tr,,,,,,,,,CMV,,,,,,,
481,"Refrigerante, tipo guaraná",89.95666666666666,38.7,161.9208,0,0,,10,,0.043333333333333335,1.4076666666666666,Tr,481,Tr,Tr,Tr,9.009666666666666,1.3813333333333333,Tr,Tr,,,,,,,,,CMV,,,,,,,
482,"Refrigerante, tipo laranja",88.17333333333333,45.62730000000003,190.90462320000012,0,0,,11.79,,0.036666666666666674,2.344333333333333,1.2076666666666667,482,Tr,1.4669999999999999,Tr,9.271666666666667,15.504333333333335,Tr,Tr,,,,,,,,,CMV,,,,,,,
483,"Refrigerante, tipo limão",89.69,39.71910000000001,166.18471440000005,0,0,,10.263333333333335,,0.04666666666666667,1.7506666666666666,0.531,483,Tr,Tr,Tr,8.803333333333335,4.269,Tr,Tr,,,,,,,,,CMV,,,,,,,
,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,CMV,,,,,,,
Ovos e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
484,"Omelete, de queijo",60.49166666666667,268.00677218242487,1121.3403348112656,15.570833333333333,22.007666666666665,383.8253333333333,0.43716666666666804,,1.4926666666666666,165.72733333333335,14.267666666666669,484,0.025666666666666667,313.61133333333333,1.3696666666666666,216.05100000000002,126.931,0.03166666666666667,1.3606666666666667,58.75333333333333,,,0.03,0.24333333333333332,Tr,Tr,Tr,CMV,,,,,,,
485,"Ovo, de codorna, inteiro, cru",71.67,176.89389999999997,740.1240776,13.6875,12.68,568,0.7724999999999986,,1.19,78.72933333333333,11.063,485,Tr,279.4436666666667,3.3486666666666665,128.987,78.72933333333333,0.035333333333333335,2.054333333333333,305.17333333333335,,,0.11,0.12333333333333334,Tr,0.9666666666666667, ,CMV,,,,,,,
486,"Ovo, de galinha, clara, cozida/10minutos",85.22766666666666,59.43569666666667,248.67895485333338,13.447916666666668,0.08900000000000001,,0,,0.6683333333333334,6.231999999999999,11.007,486,Tr,15.427666666666667,0.07866666666666666,180.5376666666667,145.87033333333332,0.028666666666666663,Tr,,,,Tr,0.08,Tr,Tr, ,CMV,,,,,,,
487,"Ovo, de galinha, gema, cozida/10minutos",50.02266666666666,352.67334000000005,1475.5852545600003,15.9,30.777,1272.372,1.5600000000000065,,1.7403333333333333,114.431,9.367333333333333,487,0.05933333333333333,385.747,2.9233333333333333,44.90866666666667,87.37733333333334,Tr,2.8736666666666664,148.48,,,0.18,0.21666666666666667,Tr,Tr, ,CMV,,,,,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos",75.76566666666666,145.70017,609.6095112800001,13.29375,9.476333333333333,396.5716666666667,0.6149166666666736,,0.8493333333333334,49.218333333333334,11.244333333333335,488,0.02366666666666667,184.1903333333333,1.5153333333333332,145.90099999999998,138.897,0.03966666666666666,1.236,32.44,,,0.07666666666666667,0.3,Tr,Tr, ,CMV,,,,,,,
489,"Ovo, de galinha, inteiro, cru",75.6,143.11173333333335,598.7794922666666,13.03,8.9,355.94,1.6366666666666725,,0.8333333333333334,42.02333333333333,12.66,489,Tr,164.35,1.5633333333333335,167.91,150,0.06,1.0833333333333333,78.82666666666665,,,0.07,0.58,Tr,0.75, ,CMV,,,,,,,
490,"Ovo, de galinha, inteiro, frito",63.49733333333334,240.1872240091165,1004.9433452541435,15.616666666666667,18.592666666666666,516.2636666666667,1.1936666666666627,,1.0996666666666668,72.88733333333333,16.250333333333334,490,0.034333333333333334,422.41066666666666,2.0966666666666667,166.11233333333334,184.00700000000003,0.038666666666666676,1.4613333333333334,93.89333333333332,,,0.06333333333333334,0.31666666666666665,Tr,Tr,Tr,CMV,,,,,,,
Produtos açucarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
491,"Achocolatado, pó",1.1033333333333335,401.02,1677.86768,4.203333333333333,2.1666666666666665,Tr,91.17666666666666,3.89,1.35,44.40333333333333,76.74333333333334,491,0.5506666666666666,199.96666666666667,5.36,64.78666666666668,496.45,0.56,1.04,795.85,,,1.38,1.02,1.5233333333333334,4.986666666666667,Tr,CMV,,,,,,,
492,"Açúcar, cristal",0.05,386.84572399999996,1619.208,0.32,Tr,,99.61,,Tr,7.586666666666667,1.0066666666666668,492, ,Tr,0.16333333333333333,Tr,2.56, Tr,Tr,,,,,,,,,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
493,"Açúcar, mascavo",3.3240000000000003,368.55482252438867,1542.0333774420424,0.7583333333333333,0.09200000000000001,,94.45,,1.3756666666666666,126.529,79.94666666666667,493,2.026,38.16,8.303666666666667,25.203999999999997,521.6266666666667,0.17133333333333334,0.47766666666666663,,,,Tr,0.03,Tr,Tr,Tr,CMV,,,,,,,
494,"Açúcar, refinado",0.12,386.5748239999999,1617.4290636159997,0.32,Tr,,99.54,,Tr,3.5,0.5466666666666667,494, ,Tr,0.10666666666666667,12.16,6.353333333333334, Tr,Tr,,,,,,,,,CMV,,,,,,,
495,"Chocolate, ao leite",1.2566666666666666,539.5866666666667,2257.6306133333337,7.22,30.26666666666667,16.5175,59.576666666666675,2.17,1.68,191.19,57.1,495,0.30266666666666664,212.11333333333334,1.5766666666666669,77.1,354.5133333333333,0.3133333333333333,1.0633333333333332,Tr, , ,0.05,0.21666666666666667,0.59,0.63,Tr,CMV,,,,,,,
496,"Chocolate, ao leite, com castanha do Pará",1.2143333333333333,558.8763333333334,2338.3385786666668,7.4125,34.191,15.501333333333333,55.37683333333334,2.458,1.8053333333333335,171.23266666666666,79.566,496,0.36366666666666664,302.522,1.471,64.05,430.9156666666666,0.452,1.304,36.15333333333333,,,0.04,0.24333333333333332,Tr,1.366666666666667,1.42,CMV,,,,,,,
497,"Chocolate, ao leite, dietético",1.732,556.8243333333334,2329.753010666667,6.897916666666666,33.771,12.960333333333333,56.32341666666667,2.8466666666666662,1.2756666666666667,187.88566666666665,67.20633333333332,497,0.4066666666666667,276.471,3.310666666666666,84.70833333333333,458.40166666666664,0.42533333333333334,1.1156666666666668,7.036666666666666,,,0.30666666666666664,0.25,Tr,0.79,2.046666666666667,CMV,,,,,,,
498,"Chocolate, meio amargo",1.0216666666666667,474.91776997327383,1987.0559495681778,4.862443432172139,29.856666666666666,2.2203333333333335,62.42288990116119,4.943666666666666,1.8363333333333334,44.66533333333333,107.36366666666667,498,0.8323333333333333,219.97933333333336,3.610666666666667,8.866999999999999,431.6956666666667,0.7656666666666667,1.5213333333333334,Tr,,,0.2,0.036666666666666674,Tr,1.0633333333333335,2.096666666666667,CMV,,,,,,,
499,Cocada branca,3.423666666666667,448.84545242331023,1877.9693729391302,1.1218333737055461,13.586999999999998,,81.38316662629445,3.5690000000000004,0.48433333333333334,7.057333333333333,17.408666666666665,499,0.36066666666666664,396.41,1.243,28.992333333333335,183.073,0.20233333333333334,0.412,,,,Tr,Tr,0.16333333333333333,0.4666666666666666,Tr,CMV,,,,,,,
500,"Doce, de abóbora, cremoso",43.88,198.9360630496343,832.3484877996699,0.9166666666666666,0.20666666666666667,,54.61333333333334,2.28,0.3833333333333333,12.986666666666666,5.521000000000001,500,0.008,13.735666666666667,0.8533333333333332,Tr,136.74633333333333,Tr,Tr,,,,0.07666666666666667,Tr,0.04,Tr,0.11333333333333333,CMV,,,,,,,
501,"Doce, de leite, cremoso",27.5,306.31013023105874,1281.6015848867498,5.478293431599935,5.992999999999999,20.058666666666667,59.49337323506673,,1.5353333333333332,195.10066666666668,16.262,501,0.013333333333333334,140.784,0.06566666666666666,120.08866666666667,259.464,0.022333333333333334,0.5253333333333333,35.63666666666667,35.63666666666667,35.63666666666667,0.05,0.25666666666666665,Tr,Tr,Tr,CMV,,,,,,,
502,"Geléia, mocotó, natural",73.48,106.08666666666662,443.86661333333313,2.125,0.07333333333333332,Tr,24.231666666666662,,0.09,3.5233333333333334,0.7463333333333333,502,Tr,Tr,0.11633333333333333,42.68033333333333,2.005,Tr,Tr,Tr, , ,0.19,Tr,0.22333333333333336,Tr,Tr,CMV,,,,,,,
503,Glicose de milho,20.413333333333334,292.1184052991867,1222.2234077717972,0,0,,79.38,,0.20666666666666667,5.665333333333334,1.8953333333333333,503,Tr,4.775666666666667,0.051333333333333335,58.92966666666666,5.056333333333333,Tr,Tr,,,, , , , , ,CMV,,,,,,,
504,Maria mole,21.57166666666667,301.2358875369997,1260.3709534548068,3.8128501310348506,0.19,,73.55348320229848,0.6666666666666666,0.872,13.357666666666667,6.886666666666667,504,0.057999999999999996,4.347666666666666,0.3946666666666667,15.309333333333333,23.55933333333333,0.195,0.08533333333333333,,,,0.043333333333333335,Tr,Tr,Tr,Tr,CMV,,,,,,,
505,"Maria mole, coco queimado",20.731666666666666,306.6318969970185,1282.9478570355254,3.9349501352310177,0.08933333333333333,,75.05938319810231,0.6366666666666667,0.18466666666666667,19.456333333333333,5.987666666666666,505,0.085,5.416666666666667,0.4713333333333333,14.287333333333335,35.958999999999996,0.02666666666666667,0.09466666666666668,,,,0.036666666666666674,Tr,Tr,Tr,Tr,CMV,,,,,,,
506,Marmelada,28.498666666666665,257.24147319380444,1076.2983238428778,0.4,0.13733333333333334,,70.76333333333334,4.07,0.20066666666666666,11.324666666666667,5.803333333333332,506,0.055,19.62066666666667,0.729,10.883666666666668,83.14666666666666,0.08866666666666667,0.07766666666666666,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
507,"Mel, de abelha",15.823333333333332,309.24266666666665,1293.8713173333333,0,0,,84.03333333333333,,0.14333333333333334,10.204333333333333,5.511333333333333,507,0.383,3.886333333333333,0.25066666666666665,6.04,99.32166666666666,Tr,0.17233333333333334,,,,0.10666666666666667,Tr,Tr,Tr,0.7366666666666667,CMV,,,,,,,
508,Melado,22.08666666666667,296.5064912319183,1240.5831593143462,0,0,,76.61666666666666,,1.2966666666666666,102.06333333333333,115.13666666666666,508,2.623333333333333,73.61333333333333,5.391666666666667,4.01,395.06,0.8363333333333333,0.2733333333333334,,,,Tr,0.05,0.2,Tr,Tr,CMV,,,,,,,
509,Quindim,23.93,411.3487215708494,1721.083051052434,4.7375,24.425,271.017,46.298833333333334,3.223333333333333,0.6086666666666667,37.17866666666667,14.903999999999998,509,0.24633333333333332,167.91066666666666,1.3816666666666666,27.366,111.00466666666667,0.10466666666666669,1.109,75.97666666666667,,,Tr,0.04,0.04,1.14,Tr,CMV,,,,,,,
510,Rapadura,7.0953333333333335,351.9581221015453,1472.5927828728657,0.9895833333333333,0.07066666666666667,,90.79241666666667,,1.0519999999999998,30.486333333333334,47.18033333333333,510,1.663,21.300666666666668,4.441333333333333,21.71066666666667,458.874,0.17333333333333334,0.5623333333333334,,,,Tr,Tr,0.036666666666666674,Tr,Tr,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Miscelâneas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
511,"Café, pó, torrado",2.93,418.6186666666666,1751.5005013333332,14.7,11.946666666666667,,65.75333333333332,51.22666666666667,4.67,106.89333333333333,165.12,511,2.579333333333333,169.48,8.133333333333333,1.1333333333333335,1608.58,1.3033333333333335,0.5233333333333333,,,,Tr,Tr,Tr,11.886666666666665,Tr,CMV,,,,,,,
512,"Capuccino, pó",2.603333333333333,417.4066666666667,1746.4294933333335,11.3125,8.633333333333333,28.901,73.61416666666665,2.4433333333333334,3.8366666666666664,466.5906666666667,70.84966666666666,512,0.171,357.6086666666667,2.2756666666666665,382.2866666666667,885.7956666666668,Tr,1.1446666666666667,51.53,,,Tr,1.41,Tr,Tr,Tr,CMV,,,,,,,
513,"Fermento em pó, químico",7.076666666666667,89.72206665112176,375.39712686829347,0.4753333187103272,0.07333333333333333,,43.91133334795634,,48.46333333333333, , ,513, , , ,10052.411333333333, , , ,,,, , , , , ,CMV,,,,,,,
514,"Fermento, biológico, levedura, tablete",71.901,89.79486703058885,375.70172365598376,16.956999478340148,1.5176666666666667,,7.698667188326523,4.165666666666667,1.9256666666666666,18.008666666666667,38.44866666666667,514,0.20299999999999999,418.6566666666667,2.6180000000000003,39.61066666666667,576.2443333333333,0.288,10.999666666666668,,,,0.3033333333333334,0.35666666666666663,Tr,Tr,Tr,CMV,,,,,,,
515,"Gelatina, sabores variados, pó",1.2433333333333334,380.22290000000004,1590.8526136000003,8.886666666666667,Tr,,89.22333333333333,,0.6166666666666667,26.83666666666667,2.3066666666666666,515,0.026333333333333334,1.99,0.3333333333333333,234.92333333333332,7.25,Tr,Tr,,,,Tr,Tr,Tr,Tr,39.99666666666666,CMV,,,,,,,
516,"Sal, dietético",0.5966666666666667,,,,,,,,99.40333333333335,,,516,,,,23431.521666666667,20467.637,,,,,,,,,,,CMV,,,,,,,
517,"Sal, grosso",0.41333333333333333,,,,,,,,,,,517,,,,39943.203,,,,,,,,,,,,CMV,,,,,,,
518,Shoyu,70.62666666666667,60.92774987538659,254.9217054786175,3.3125,0.32666666666666666,,11.6475,,14.086666666666668,14.527999999999999,23.627,518,0.065,47.043,0.49866666666666665,5024.208333333333,165.17733333333334,Tr,0.18600000000000003,,,,0.8266666666666667,0.06,0.15333333333333335,2.1,Tr,CMV,,,,,,,
519,Tempero a base de sal,7.65,21.33,89.24472000000009,2.666666666666667,0.26333333333333336,,2.0733333333333377,0.5566666666666668,87.34666666666665,,,519,,,,32560,,,,,,,,,,,,CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
Outros alimentos industrializados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
520,"Azeitona, preta, conserva",68.464,194.1538470209837,812.3396959357958,1.1625,20.345,,5.544500000000004,4.555,4.483999999999999,58.75066666666666,4.762,520,0.055,16.002666666666666,5.45,1566.661,78.572,0.25233333333333335,0.29396666666666665,,,,Tr,Tr,0.04,Tr,Tr,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
521,"Azeitona, verde, conserva",76.259,136.93643000000003,572.9420231200002,0.9479166666666665,14.215666666666666,,4.101750000000001,3.845666666666667,4.475666666666667,45.63933333333333,3.936666666666667,521,0.02566666666666667,5.36,0.17633333333333331,1347.1776666666667,19.805333333333333,0.141,0.07733333333333332,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
522,"Chantilly, spray, com gordura vegetal",55.1426666,314.9560002666667,1317.7759051157336,0.525,27.270666666666667,Tr,16.85500006666667,,0.20666666666666667,2.2743333333333333,0.8463333333333334,522,Tr,15.646333333333333,Tr,109.70366666666666,5.1113333333333335,0.014333333333333335,0.07400000000000001,Tr, , ,0.07,Tr,Tr,Tr,,CMV,,,,,,,
